task,trial,dataset,network,truth,mu1,mu2,crowd_pre_err,crowd_post_err,mu_crowd_change,mu_ind_change
6,154,Navajas 2018,centralized,180,884,2210,1.591500211747433,2.5077909436215884,0.9162907318741553,0.8268356828738923
6,155,Navajas 2018,centralized,180,3450,980,2.9531726591351952,1.6945957207744073,-1.2585769383607879,-0.37803115821684957
6,156,Navajas 2018,centralized,180,358,210,0.6875761355104899,0.15415067982725836,-0.5334254556832315,-0.47590922682603476
6,157,Navajas 2018,centralized,180,956,1045,1.669801062161191,1.758815313508701,0.08901425134751006,0.7131458061016867
6,158,Navajas 2018,centralized,180,2584,1402,2.664137014012282,2.052698216704325,-0.6114387973079571,-0.14111394011170045
6,159,Navajas 2018,centralized,180,17500,30026,4.576999309021395,5.11686210108204,0.5398627920606449,-0.3158477584594199
6,16,Navajas 2018,centralized,180,2063,210,2.438959662181041,0.15415067982725836,-2.2848089823537827,-1.4625983579070598
6,160,Navajas 2018,centralized,180,63.4,42,1.0434929894470302,1.455287232606842,0.41179424315981183,0.46861740726067513
6,161,Navajas 2018,centralized,180,13033.4,3024,4.282313721491569,2.8213788864092133,-1.4609348350823557,-0.14320820008515983
6,162,Navajas 2018,centralized,180,2281.6,86,2.539675379329766,0.7386095546367026,-1.8010658246930635,-1.240482835195727
6,163,Navajas 2018,centralized,180,5028.75,1022.5,3.3299698723737876,1.7370490370267464,-1.5929208353470412,-0.7945134575869864
6,164,Navajas 2018,centralized,180,2825.25,6275,2.7533952843500495,3.5513719131097745,0.797976628759725,-Inf
6,165,Navajas 2018,centralized,180,643,1806,1.2731878733474091,2.3059128830867204,1.0327250097393113,0.2075256404110243
6,166,Navajas 2018,centralized,180,502,92,1.0256432688015187,0.6711682738411702,-0.3544749949603485,-0.44827448176521123
6,167,Navajas 2018,centralized,180,1023.6,75.2,1.7381242533954233,0.8728056199344162,-0.8653186334610071,-0.8184793760709014
6,168,Navajas 2018,centralized,180,25102.5,4645,4.937765870863381,3.2505898003577287,-1.6871760705056524,0.09121792778572765
6,169,Navajas 2018,centralized,180,26387.5,4875,4.987688841266365,3.298918532541737,-1.6887703087246284,0.3111986997115478
6,17,Navajas 2018,centralized,180,139.4,39.8,0.2556093525637868,1.5090899385998184,1.2534805860360316,0.7957867421421546
6,170,Navajas 2018,centralized,180,865.5,1153,1.5703505237260535,1.8571656693788487,0.2868151456527952,0.5564060129644793
6,171,Navajas 2018,centralized,180,1180,1110.02,1.8803128665695001,1.819176461271865,-0.06113640529763509,1.7983302342022707
6,172,Navajas 2018,centralized,180,3025,825,2.8217095195747315,1.5224265354444706,-1.2992829841302609,-0.45814536593707744
6,173,Navajas 2018,centralized,180,87.5,1352.5,0.7213180575266417,2.0167531598304262,1.2954351023037844,0.2695553997550939
6,174,Navajas 2018,centralized,180,28833.333333333332,58.333333333333336,5.07633055336165,1.126783165634806,-3.9495473877268443,-1.3995156667197663
6,175,Navajas 2018,centralized,180,75003.75,100125,6.032336540378279,6.32121783348045,0.2888812931021709,1.3694717231897138
6,176,Navajas 2018,centralized,180,115.4,1721.4,0.44455249681621106,2.2579363413251636,1.8133838445089525,0.9153998618042789
6,177,Navajas 2018,centralized,180,2501.25,31750,2.6315890350077327,5.172691153430628,2.541102118422895,2.087712147286356
6,178,Navajas 2018,centralized,180,2228,6540,2.515902750156964,3.592735593561034,1.0768328434040697,1.7975683996204381
6,179,Navajas 2018,centralized,180,7542.5,1000,3.735352120143006,1.7147984280919266,-2.020553692051079,-1.0915124200376853
6,18,Navajas 2018,centralized,180,33898,28520,5.238154443687789,5.065404023638022,-0.17275042004976715,1.3853777450278115
6,180,Navajas 2018,centralized,180,104.75,258.75,0.5413802920879632,0.3629054936893685,-0.17847479839859476,0.27150837661531235
6,181,Navajas 2018,centralized,180,800,560,1.491654876777717,1.1349799328389845,-0.35667494393873245,-0.21972245773362195
6,182,Navajas 2018,centralized,180,273.6,184,0.41871033485818504,0.021978906718775167,-0.39673142813940987,-0.22123277568641403
6,183,Navajas 2018,centralized,180,670,2744,1.3143208614948014,2.7242151379555652,1.4098942764607638,1.056105491720072
6,184,Navajas 2018,centralized,180,1448,22.2,2.0849817220554514,2.0928645620119766,0.007882839956525167,0.5569565289366674
6,185,Navajas 2018,centralized,180,283,1240,0.45249004675302723,1.9299098077088723,1.477419760955845,0.5156146486004543
6,186,Navajas 2018,centralized,180,20324,560,4.726600881823412,1.1349799328389845,-3.5916209489844277,-0.8917975351620021
6,187,Navajas 2018,centralized,180,1051.4,17,1.7649210374951374,2.3597435068339943,0.5948224693388569,0.5350392752462265
6,188,Navajas 2018,centralized,180,300,443.75,0.5108256237659907,0.9023044898994151,0.3914788661334244,0.3973088012791453
6,189,Navajas 2018,centralized,180,245,152.5,0.30830135965451666,0.16579225484274407,-0.1425091048117726,-0.08212601674300901
6,19,Navajas 2018,centralized,180,490,92,1.001448540214462,0.6711682738411702,-0.3302802663732918,0.43624952456261584
6,190,Navajas 2018,centralized,180,14218,62,4.369307195599218,1.0658224658451187,-3.303484729754099,-1.8858516340992029
6,191,Navajas 2018,centralized,180,342.4,85.6,0.6430227933773766,0.743271567742514,0.10024877436513746,0.13861208740747655
6,192,Navajas 2018,centralized,180,656,15412,1.2932039380538787,4.449944854855838,3.1567409168019593,2.2368842795996384
6,193,Navajas 2018,centralized,180,70.4,58,0.9387635877262136,1.1325138403437909,0.19375025261757728,-0.6283829567464145
6,194,Navajas 2018,centralized,180,282.5,35,0.4507216996962852,1.6376087894007967,1.1868870897045114,0.2938933324510596
6,195,Navajas 2018,centralized,180,1216,3760,1.910365211635902,3.0392173854937297,1.1288521738578277,1.9376252283327946
6,196,Navajas 2018,centralized,180,565.4,163,1.1445765943692796,0.09920665008344803,-1.0453699442858315,-1.2485175125754018
6,197,Navajas 2018,centralized,180,378,310,0.7419373447293773,0.5436154465889816,-0.1983218981403957,-0.25712335867328934
6,198,Navajas 2018,centralized,180,2280,1234,2.538973871058276,1.9250593535751226,-0.6139145174831535,0.13046503720793795
6,199,Navajas 2018,centralized,180,1490,2970,2.1135745480492947,2.803360380906535,0.6897858328572402,0.589471737853955
6,2,Navajas 2018,centralized,180,1437.5,1125,2.077703921781295,1.8325814637483102,-0.2451224580329847,0.5371657526804473
6,20,Navajas 2018,centralized,180,42048,11040,5.453610250954072,4.116323468940876,-1.3372867820131962,-1.0077612342125906
6,200,Navajas 2018,centralized,180,51.25,1700,1.2562412328716928,2.245426679154097,0.9891854462824043,0.5250253610268397
6,201,Navajas 2018,centralized,180,229.25,54.75,0.24185626024636378,1.1901794821936003,0.9483232219472365,-0.31008511212420276
6,202,Navajas 2018,centralized,180,1305,214,1.9810014688665833,0.1730191641316411,-1.8079823047349421,-1.6459022237928913
6,203,Navajas 2018,centralized,180,144.4,182,0.22036962443148445,0.011049836186584935,-0.2093197882448995,-0.5390798167097303
6,204,Navajas 2018,centralized,180,243.75,401.75,0.30318625898774626,0.8028731537274115,0.49968689473966527,0.7874707383453122
6,205,Navajas 2018,centralized,180,453,482,0.9229352745928237,0.9849872631603899,0.06205198856756622,0.11192315758708463
6,206,Navajas 2018,centralized,180,1553,5150,2.154986972258477,3.3537951427675714,1.1988081705090945,1.5061065183343807
6,207,Navajas 2018,centralized,180,3176.25,368.75,2.870499683744163,0.7171620567638193,-2.1533376269803437,-1.0306860091859495
6,208,Navajas 2018,centralized,180,10450,2240,4.061400406502747,2.521274293958875,-1.5401261125438719,-0.14834174943487516
6,209,Navajas 2018,centralized,180,978,2610,1.692552819144607,2.6741486494265287,0.9815958302819217,0.7502360960622632
6,21,Navajas 2018,centralized,180,517.5,205,1.0560526742493137,0.13005312824819776,-0.9259995460011159,-0.5269602540503835
6,210,Navajas 2018,centralized,180,28.25,22.5,1.8518633932977604,2.0794415416798357,0.22757814838207535,-0.17328679513998618
6,211,Navajas 2018,centralized,180,1010,190,1.7247487589450947,0.05406722127027579,-1.670681537674819,-0.1515828598505036
6,212,Navajas 2018,centralized,180,102.5,102.5,0.5630940523117476,0.5630940523117476,0,0
6,213,Navajas 2018,centralized,180,898,600.8,1.6072132174119893,1.2053052495597145,-0.4019079678522748,0.04541149012706921
6,214,Navajas 2018,centralized,180,383.4,1017.2,0.7561219797213337,1.7318521826577542,0.9757302029364205,0.4661511939921483
6,215,Navajas 2018,centralized,180,113.6,1052,0.4602733446031595,1.7654915424074447,1.3052181978042852,0.4844668692207943
6,216,Navajas 2018,centralized,180,1201.8,1400,1.8986188610096173,2.05127066471314,0.1526518037035225,-0.14426361150532832
6,217,Navajas 2018,centralized,180,1912,2066,2.3629482427211363,2.4404127987893736,0.07746455606823721,0.1030559948230743
6,218,Navajas 2018,centralized,180,490,180,1.001448540214462,0,-1.001448540214462,-0.7921169144085152
6,219,Navajas 2018,centralized,180,335.6,2345.2,0.6229631237028408,2.5671691141998494,1.9442059904970086,-0.14412563288654087
6,22,Navajas 2018,centralized,180,2100,6250,2.456735772821304,3.5473798918402366,1.0906441190189327,1.7603216679016649
6,220,Navajas 2018,centralized,180,5270,2140,3.3768287906451975,2.4756042571256867,-0.9012245335195108,-0.3536085885221478
6,221,Navajas 2018,centralized,180,190.2,371,0.05511929922107953,0.7232452117172247,0.6681259124961452,-0.3855783287105271
6,222,Navajas 2018,centralized,180,999.6,3943.6,1.714398348070587,3.086892439810676,1.372494091740089,1.0123218181312985
6,223,Navajas 2018,centralized,180,276,5000,0.42744401482693967,3.324236340526027,2.8967923256990873,2.442770566569827
6,224,Navajas 2018,centralized,180,858.25,185,1.561938581447591,0.027398974188114347,-1.5345396072594766,-0.5958885388819283
6,225,Navajas 2018,centralized,180,858.25,185,1.561938581447591,0.027398974188114347,-1.5345396072594766,-0.5958885388819283
6,226,Navajas 2018,centralized,180,41.666666666666664,30.666666666666668,1.4632554022560191,1.7697805625092797,0.3065251602532606,0.26896054256344293
6,227,Navajas 2018,centralized,180,490,369,1.001448540214462,0.7178397931503168,-0.2836087470641452,-0.23543492223424237
6,228,Navajas 2018,centralized,180,2578,4338,2.6618123326089225,3.1822118404966093,0.5203995078876869,-0.05240286514064059
6,229,Navajas 2018,centralized,180,6136,1340,3.5289714921568818,2.0074680420547466,-1.5215034501021352,-0.18325814637483104
6,23,Navajas 2018,centralized,180,85.75,69.5,0.7415207648441612,0.9516300983194639,0.2101093334753027,-0.39925384810888576
6,230,Navajas 2018,centralized,180,1615,4450,2.1941333847665465,3.2077025242700756,1.0135691395035291,1.2617507345667827
6,231,Navajas 2018,centralized,180,33,176,1.6964492894237302,0.02247285585205863,-1.6739764335716716,-2.9569470142899172
6,232,Navajas 2018,centralized,180,224,103,0.2186892009648295,0.5582278626605747,0.3395386616957452,0.36557970316878563
6,233,Navajas 2018,centralized,180,71.6,35.6,0.9218617769236106,1.6206112130322257,0.6987494361086151,0.541610040220442
6,234,Navajas 2018,centralized,180,249.25,70,0.3254995579517373,0.9444616088408514,0.618962050889114,-0.23660695657359845
6,235,Navajas 2018,centralized,180,310.4,444,0.5449049374188532,0.9028677115420144,0.35796277412316124,0.4158883083359673
6,236,Navajas 2018,centralized,180,10148,4400,4.032075069828962,3.196402969016142,-0.8356721008128201,1.3118178239834737
6,237,Navajas 2018,centralized,180,776.25,5779.75,1.461517782357478,3.469158857245637,2.007641074888159,1.0466648687597815
6,238,Navajas 2018,centralized,180,1930.8,1641,2.3727328528961276,2.2101042401998807,-0.16262861269624684,-0.4702750514326955
6,239,Navajas 2018,centralized,180,1705,2010,2.2483635388274066,2.412933150162911,0.16456961133550463,0.3312132698492249
6,24,Navajas 2018,centralized,180,10244.6,2158,4.041549165584753,2.4839802949278695,-1.5575688706568833,-0.6822495435031315
6,240,Navajas 2018,centralized,180,95,60,0.6390799592896695,1.0986122886681098,0.45953232937844024,0.04865130420769318
6,241,Navajas 2018,centralized,180,12154,646.4,4.2124567618050905,1.2784616563166753,-2.9339951054884152,0.138629436111989
6,242,Navajas 2018,centralized,180,2550,18550,2.6508917872622613,4.635268217145371,1.9843764298831097,1.0467024474735487
6,243,Navajas 2018,centralized,180,866,651,1.5709280576722247,1.2855527913183589,-0.2853752663538658,-0.25782612253324855
6,244,Navajas 2018,centralized,180,1213.2,4000,1.9080599249242156,3.101092789211817,1.1930328642876016,1.09311065718479
6,245,Navajas 2018,centralized,180,463.2,33.8,0.945202075368575,1.6724960484012374,0.7272939730326624,0.5801048258720366
6,246,Navajas 2018,centralized,180,332.5,375,0.6136830092056985,0.7339691750802005,0.12028616587450203,-0.35672193952128595
6,247,Navajas 2018,centralized,180,2230,5000,2.516800013563954,3.324236340526027,0.807436326962073,1.700954134283536
6,248,Navajas 2018,centralized,180,72,114,0.916290731874155,0.456758402495715,-0.45953232937844,-0.046222344192677324
6,249,Navajas 2018,centralized,180,149.4,72.8,0.18632957819149337,0.9052408956875702,0.7189113174960768,-0.1564959305749461
6,25,Navajas 2018,centralized,180,462.5,3979.75,0.9436897060622695,3.096017431345035,2.1523277252827655,0.935476116451442
6,250,Navajas 2018,centralized,180,964.8,2160,1.6789639750827106,2.4849066497880004,0.8059426747052898,-0.052451826264805934
6,251,Navajas 2018,centralized,180,398.25,477.5,0.7941230978999475,0.9756073090305746,0.18148421113062707,0.8030060874797748
6,252,Navajas 2018,centralized,180,168.8,166.8,0.06424226872835359,0.0761613609655639,0.011919092237210313,0.27352392972499084
6,253,Navajas 2018,centralized,180,92.5,342.5,0.665748206371831,0.6433148068120695,-0.022433399559761424,-0.2047245964663764
6,254,Navajas 2018,centralized,180,7519.75,37.25,3.7323313208202076,1.575304906064642,-2.1570264147555656,-1.2456380647063416
6,255,Navajas 2018,centralized,180,393.75,550,0.7827593392496325,1.1169614273363062,0.33420208808667373,0.35600867227568433
6,256,Navajas 2018,centralized,180,658,1213.75,1.2962480804351069,1.9085131687153243,0.6122650882802174,0.3400676620612776
6,257,Navajas 2018,centralized,180,34.4,21,1.6549002865108577,2.1484344131667874,0.49353412665592966,0.33479528671433434
6,258,Navajas 2018,centralized,180,2860,1980,2.765620052923688,2.3978952727983707,-0.3677247801253172,0.313375659603061
6,259,Navajas 2018,centralized,180,2912,1324.25,2.7836385584263663,1.9956446895344258,-0.7879938688919406,-0.49162076612929567
6,26,Navajas 2018,centralized,180,1093.2,2558.6,1.8039076031637025,2.654258661992724,0.8503510588290217,0.08278076801346498
6,260,Navajas 2018,centralized,180,12056,64,4.204360889416121,1.0340737675305385,-3.170287121885582,-0.907235462900228
6,261,Navajas 2018,centralized,180,175.6,4210,0.02474816968919414,3.1522610757862166,3.1275129060970226,0.7707125213268935
6,262,Navajas 2018,centralized,180,16314,36008,4.506822062970316,5.298539564082558,0.7917175011122426,0.6884038752364822
6,263,Navajas 2018,centralized,180,1328,6200,1.9984724791461688,3.5393477201429726,1.5408752409968038,1.700999853794536
6,264,Navajas 2018,centralized,180,282,334,0.4489502200479032,0.6181841420864901,0.1692339220385869,-0.719175491281316
6,265,Navajas 2018,centralized,180,632.5,743.5,1.2567233697114648,1.4184119150099994,0.1616885452985346,-0.4520239721369371
6,266,Navajas 2018,centralized,180,79.2,4263.2,0.8209805520698302,3.164818480092362,2.343837928022532,0.34863958052272476
6,267,Navajas 2018,centralized,180,646.2,132,1.2781522025001877,0.3101549283038396,-0.9679972741963481,-1.774773627070994
6,268,Navajas 2018,centralized,180,402,2800,0.8034952377288107,2.7444178452730847,1.940922607544274,1.4120414804347627
6,269,Navajas 2018,centralized,180,733.3333333333334,933.3333333333334,1.4046434997880872,1.6458055566049752,0.24116205681688796,0.3054302439580517
6,27,Navajas 2018,centralized,180,26028,4624,4.973971309724664,3.246058559462003,-1.7279127502626612,-0.5626821433520073
6,270,Navajas 2018,centralized,180,460,540,0.9382696385929302,1.0986122886681098,0.16034265007517956,-0.0024845039997114294
6,271,Navajas 2018,centralized,180,2726,2460,2.7176337613662676,2.614959778036198,-0.10267398333006961,0.5152214051097458
6,272,Navajas 2018,centralized,180,5420.8,10400,3.4050418341274704,4.056604234239254,0.6515624001117835,0.6834348672370594
6,273,Navajas 2018,centralized,180,78002.5,5105,6.071539305549939,3.3450188797085554,-2.7265204258413833,-1.884090984601128
6,274,Navajas 2018,centralized,180,370,22,0.7205461547480596,2.1019143975318944,1.3813682427838347,0.38158824470349295
6,275,Navajas 2018,centralized,180,206.08,1006,0.13530759202577858,1.720780499769474,1.5854729077436955,0.051902239097016835
6,276,Navajas 2018,centralized,180,5010,10940,3.3262343431887,4.107224225085762,0.780989881897062,0.674605300939092
6,277,Navajas 2018,centralized,180,135,100.5,0.2876820724517809,0.5827991233910799,0.29511705093929896,0.5858517718785752
6,278,Navajas 2018,centralized,180,718.8,604,1.3846263040191935,1.2106173470446047,-0.17400895697458885,-0.20727492181433568
6,279,Navajas 2018,centralized,180,2214.4,3200,2.5097799145331403,2.8779492378976075,0.36816932336446717,-0.16467054724297717
6,28,Navajas 2018,centralized,180,2526,3285,2.641435452020226,2.9041650800285006,0.2627296280082745,0.1288714032781027
6,280,Navajas 2018,centralized,180,198,360,0.09531017980432493,0.6931471805599453,0.5978370007556204,0.12075272388505195
6,29,Navajas 2018,centralized,180,1262,1366,1.9474961922109482,2.026685189240525,0.07918899702957694,-0.4479053914053818
6,3,Navajas 2018,centralized,180,186.2,16.2,0.03386451395275616,2.4079456086518722,2.374081094699116,0.9599828525561207
6,30,Navajas 2018,centralized,180,6108,800,3.5243978154483124,1.491654876777717,-2.0327429386705953,-0.21901157082870532
6,31,Navajas 2018,centralized,180,2860,1980,2.765620052923688,2.3978952727983707,-0.3677247801253172,0.313375659603061
6,32,Navajas 2018,centralized,180,641,265,1.2700726060304597,0.3867729750960119,-0.8832996309344479,-0.22727052333019143
6,33,Navajas 2018,centralized,180,381.6,319.8,0.7514160886839212,0.5747389495096435,-0.17667713917427763,-1.3741001566564797
6,34,Navajas 2018,centralized,180,40650.2,1688,5.419802184122843,2.238342824265692,-3.181459359857151,-1.2947781392704552
6,35,Navajas 2018,centralized,180,53,46.666666666666664,1.2226649373380885,1.349926716949016,0.12726177961092744,-0.829638223728513
6,36,Navajas 2018,centralized,180,2914,983,2.7843251358649397,1.6976522692569562,-1.0866728666079835,-0.07949938769179747
6,37,Navajas 2018,centralized,180,145,91.25,0.21622310846963594,0.6793538584276095,0.4631307499579736,-0.9060852332440914
6,38,Navajas 2018,centralized,180,761.6,740.6,1.442464632586945,1.4145038175893019,-0.027960814997643135,-0.013548877206240807
6,39,Navajas 2018,centralized,180,2418.4,387,2.597904592575038,0.7654678421395714,-1.8324367504354666,-0.8013824442437355
6,4,Navajas 2018,centralized,180,3285.6,1757,2.9043477117521386,2.278406237296887,-0.6259414744552516,-0.47071189179566386
6,40,Navajas 2018,centralized,180,2100.6,595.14,2.4570214462984645,1.195839821095747,-1.2611816252027175,-0.6852540744847316
6,41,Navajas 2018,centralized,180,2824,1952,2.7529527477229223,2.3836529160828275,-0.36929983164009483,-0.3120838301419333
6,42,Navajas 2018,centralized,180,1642.8,520,2.211200531192193,1.0608719606852626,-1.1503285705069306,-0.25232389988511716
6,43,Navajas 2018,centralized,180,4057,41,3.115242212316237,1.4793847841859027,-1.6358574281303342,-0.3064953742595945
6,44,Navajas 2018,centralized,180,18925,10112.5,4.655282227415439,4.0285707104765365,-0.6267115169389026,0.5595116429641186
6,45,Navajas 2018,centralized,180,1030,470,1.7443572303334711,0.9597758438138939,-0.7845813865195772,-0.30587904095211277
6,46,Navajas 2018,centralized,180,1263,63,1.9482882714602807,1.0498221244986778,-0.8984661469616029,-0.4123303267464318
6,47,Navajas 2018,centralized,180,2062.5,3500,2.438717267318626,2.9675613965872945,0.5288441292686685,1.128993651795905
6,48,Navajas 2018,centralized,180,101.75,8725,0.570438026567506,3.8809908961804176,3.310552869612912,2.6576819611509577
6,49,Navajas 2018,centralized,180,207.5,2706.6,0.14217448878054254,2.7104916627521947,2.568317173971652,-Inf
6,5,Navajas 2018,centralized,180,4824,6540,3.288401887516811,3.592735593561034,0.30433370604422283,0.5108256237659905
6,50,Navajas 2018,centralized,180,414,940,0.8329091229351039,1.6529230243738393,0.8200139014387354,0.5812697424838611
6,51,Navajas 2018,centralized,180,304,66.25,0.5240708505160113,0.9995213860238787,0.4754505355078674,-0.3139611587581941
6,52,Navajas 2018,centralized,180,5321.068,8469,3.386472463177217,3.8512108660313884,0.46473840285417145,0.95233501875459
6,53,Navajas 2018,centralized,180,938.6,450,1.6514325524701068,0.9162907318741551,-0.7351418205959517,-0.7160874543837403
6,54,Navajas 2018,centralized,180,73.75,40,0.8922758556702812,1.5040773967762742,0.6118015411059929,0.5826889924901855
6,55,Navajas 2018,centralized,180,854,1440,1.5569743428983596,2.0794415416798357,0.5224671987814762,0.6691010378595117
6,56,Navajas 2018,centralized,180,78.6,4090,0.8285851514550495,3.123343398146637,2.294758246691588,1.0767407544886691
6,57,Navajas 2018,centralized,180,128.2,340.2,0.33936530640364077,0.636576829071551,0.29721152266791023,-0.5431579546392771
6,58,Navajas 2018,centralized,180,866.6666666666666,1333.3333333333333,1.5716975844512533,2.0024805005437076,0.43078291609245434,0.7230179001231744
6,59,Navajas 2018,centralized,180,1080,40.2,1.791759469228055,1.499089855265235,-0.29266961396282,0.7474882041456734
6,6,Navajas 2018,centralized,180,2110.6,1418,2.4617706953467793,2.0640458562018624,-0.39772483914491685,-0.215644319804075
6,60,Navajas 2018,centralized,180,220,442,0.20067069546215124,0.8983530311874878,0.6976823357253366,0.13867515562298935
6,61,Navajas 2018,centralized,180,1118.75,175,1.8270104186988547,0.028170876966696335,-1.7988395417321583,-0.582746141878936
6,62,Navajas 2018,centralized,180,280,50,0.44183275227903923,1.2809338454620642,0.839101093183025,0.1714239197371407
6,63,Navajas 2018,centralized,180,20086,22006,4.714821483063074,4.8061135715396475,0.09129208847657377,1.3272100322106994
6,64,Navajas 2018,centralized,180,11272,40000,4.137120202688306,5.403677882205863,1.2665576795175575,2.469560161071775
6,65,Navajas 2018,centralized,180,224,310,0.2186892009648295,0.5436154465889816,0.3249262456241522,-0.39734642871511383
6,66,Navajas 2018,centralized,180,40.8,54.2,1.4842747694800944,1.2002759424446099,-0.2839988270354845,0.03646431135879098
6,67,Navajas 2018,centralized,180,12022,6283,4.201536732708897,3.552646001512737,-0.6488907311961603,-1.1432409989309518
6,68,Navajas 2018,centralized,180,8017,1116,3.7963627151527413,1.824549292051046,-1.9718134231016953,-0.672621422983004
6,69,Navajas 2018,centralized,180,2218,600,2.511404317020102,1.2039728043259361,-1.3074315126941658,-0.24891324025823786
6,7,Navajas 2018,centralized,180,2292,900,2.54422322694442,1.6094379124341003,-0.9347853145103195,-0.009712313322886157
6,70,Navajas 2018,centralized,180,1130,2250,1.8370160608161759,2.5257286443082556,0.6887125834920798,0.95876549107300435
6,71,Navajas 2018,centralized,180,3042,494,2.8273136219290276,1.0095786662977122,-1.8177349556313154,-1.4455324997457308
6,72,Navajas 2018,centralized,180,2750,4905,2.7263993397704067,3.305053521109253,0.5786541813388464,1.522664995908128
6,73,Navajas 2018,centralized,180,65.4,76.4,1.0124345924270572,0.8569741547177355,-0.15546043770932172,-0.6679969394988333
6,74,Navajas 2018,centralized,180,735.6,116,1.4077296418399556,0.43936665978384565,-0.9683629820561099,-0.5442348173285888
6,75,Navajas 2018,centralized,180,2396,1536,2.5885991083451296,2.1439800628174073,-0.44461904552772236,-0.1859071917248351
6,76,Navajas 2018,centralized,180,896,1782,1.6049835620847202,2.2925347571405443,0.6875511950558242,0.585347880413408
6,77,Navajas 2018,centralized,180,87.5,87.5,0.7213180575266417,0.7213180575266417,0,0
6,78,Navajas 2018,centralized,180,108.4,244,0.5071287618846646,0.30421137440299156,-0.20291738748167304,-0.31830194755593955
6,79,Navajas 2018,centralized,180,126.66666666666667,200,0.3513978868378886,0.10536051565782635,-0.24603737118006225,-7.403293834455187e-17
6,8,Navajas 2018,centralized,180,49.6,34,1.2889660171593287,1.666596326274049,0.3776303091147204,0.3900728998809389
6,80,Navajas 2018,centralized,180,237.5,50000,0.2772107725844855,5.626821433520073,5.349610660935587,3.4327024861834925
6,81,Navajas 2018,centralized,180,73.8,69,0.8915981192837836,0.958850346292951,0.06725222700916733,-0.3596360074061956
6,82,Navajas 2018,centralized,180,3645,7105,3.0081547935525483,3.6755971896409907,0.6674423960884424,1.0973550719748713
6,83,Navajas 2018,centralized,180,8604,1820,3.86702563949741,2.3136349291806306,-1.5533907103167794,-1.344470411130155
6,84,Navajas 2018,centralized,180,22184.4,26400,4.81418776725619,4.988162438244197,0.17397467098800767,1.3956440837578696
6,85,Navajas 2018,centralized,180,854,820,1.5569743428983596,1.5163474893680884,-0.04062685353027118,-0.021026383620565015
6,86,Navajas 2018,centralized,180,2284,10300,2.5407267198856904,4.046942323327516,1.506215603441826,1.6264318776361189
6,87,Navajas 2018,centralized,180,194,46,0.0749013081731177,1.3643154544011153,1.2894141462279975,0.2253566331269612
6,88,Navajas 2018,centralized,180,549,280.6,1.1151415906193203,0.4439733167781503,-0.67116827384117,0.13730052756825528
6,89,Navajas 2018,centralized,180,292.5,320,0.4855078157817008,0.5753641449035618,0.08985632912186098,-0.34967922027961196
6,9,Navajas 2018,centralized,180,860,2418,1.563975538357343,2.5977391802845275,1.0337636419271845,1.125410006215015
6,90,Navajas 2018,centralized,180,70,364,0.9444616088408514,0.7041970167465302,-0.24026459209432116,0.047824101167470136
6,91,Navajas 2018,centralized,180,396.4,43,0.7894669515656226,1.4317567351966478,0.6422897836310252,0.7341264702112513
6,92,Navajas 2018,centralized,180,92.4,49.4,0.6668298722425717,1.2930064266963335,0.6261765544537617,0.45675101389769973
6,93,Navajas 2018,centralized,180,626.4,515,1.247032293786383,1.0512100497735257,-0.1958222440128572,-0.6801937568214308
6,94,Navajas 2018,centralized,180,138.6,52.6,0.2613647641344075,1.2302407311465462,0.9688759670121387,0.0251502410611121
6,95,Navajas 2018,centralized,180,307.1,40.3,0.5342165765565663,1.4966053819375733,0.962388805381007,0.63436318552582
6,96,Navajas 2018,centralized,180,1416,1300,2.0626344233634546,1.9771626925594177,-0.08547173080403692,0.008164398904051096
6,97,Navajas 2018,centralized,180,1531,70,2.1407195447674736,0.9444616088408514,-1.196257935926622,-0.6669030547869059
6,98,Navajas 2018,centralized,180,3129,3202.4,2.855511892778672,2.8786989567881536,0.023187064009481784,-1.0009100077751028
6,99,Navajas 2018,centralized,180,742.2,960,1.416661897736287,1.6739764335716716,0.25731453583538455,-0.6866845057913785
