task,trial,network,dataset,communication,truth,N,mu1,mu2,med1,med2,change_mu,err_mu1,err_mu2,change_err_mu,mean_improve,err_med1,err_med2,change_err_med,med_improve,err_ind1,err_ind2,change_err_ind,change_ind,majority_away_truth,prop_toward,sd1,sd2,change_sd,med_mean_gap_1,med_mean_gap_2,change_med_gap,prop_toward_round,improve,majority
1,93,Decentralized,navajas,Discussion,145,4,48,192.5,55,105,144.5,97,47.5,-0.3413793103448276,Improve,90,40,-50,Improve,97,132.5,35.5,144.5,Toward,0.75,33.1058907144937,209.34421415458323,176.23832344008952,7,57,50,0.8,1,Toward
1,94,Decentralized,navajas,Discussion,145,5,100.8,232,76,250,131.2,44.2,87,0.29517241379310344,Worse,69,105,36,Worse,73.4,87,13.599999999999994,131.2,Away,0.4,76.92008840348534,40.8656334834051,-36.05445492008024,24.799999999999997,149.2,124.39999999999999,0.4,0,Away
1,95,Decentralized,navajas,Discussion,145,5,145.2,192.8,110,120,47.60000000000002,0.19999999999998863,47.80000000000001,0.3282758620689657,Worse,35,25,-10,Improve,69.4,85.8,16.39999999999999,123.6,Toward,0.6,84.63864365642918,151.0271498770999,66.38850622067072,35.19999999999999,25.19999999999999,-10,0.6,0,Toward
1,96,Decentralized,navajas,Discussion,145,5,110,67,70,60,43,35,78,0.296551724137931,Worse,75,85,10,Worse,101,78,-23,53,Away,0.2,112.24972160321825,13.038404810405298,-99.21131679281295,40,50,10,0.2,0,Away
1,97,Decentralized,navajas,Discussion,145,5,104.8,133.6,100,128,28.799999999999997,40.2,11.400000000000006,-0.1986206896551724,Improve,45,17,-28,Improve,62.2,25.4,-36.800000000000004,36.8,Away,0.4,61.52397906507673,27.10719461692781,-34.41678444814892,4.799999999999997,23.200000000000003,18.400000000000006,0.4,1,Away
1,98,Decentralized,navajas,Discussion,145,5,116.2,116.4,73,120,0.20000000000000284,28.799999999999997,28.599999999999994,-0.0013793103448276058,Improve,72,25,-47,Improve,96.8,30.6,-66.19999999999999,76.2,Away,0.4,110.09177989296022,33.83489323169204,-76.25688666126817,43.2,3.799999999999997,-39.400000000000006,0.4,1,Away
1,99,Decentralized,navajas,Discussion,145,5,41.8,57.4,35,60,15.600000000000001,103.2,87.6,-0.10758620689655178,Improve,110,85,-25,Improve,103.2,87.6,-15.600000000000009,19.6,Away,0.4,19.00526242912736,7.197221686178632,-11.808040742948727,6.799999999999997,18.200000000000003,11.400000000000006,0.4,1,Away
1,100,Decentralized,navajas,Discussion,145,5,130.8,158.6,100,120,27.799999999999983,14.199999999999989,13.599999999999994,-0.00413793103448272,Improve,45,25,-20,Improve,98.2,56.4,-41.800000000000004,57.8,Away,0.4,118.9146752928334,90.44224676554647,-28.472428527286922,30.80000000000001,10.800000000000011,-20,0.4,1,Away
1,101,Decentralized,navajas,Discussion,145,5,71.6,120.2,73,136,48.60000000000001,73.4,24.799999999999997,-0.33517241379310353,Improve,72,9,-63,Improve,73.4,24.8,-48.60000000000001,51.8,Toward,0.6,38.47466699011182,31.94056981332675,-6.534097176785071,1.4000000000000057,64.4,63,0.6,1,Toward
1,102,Decentralized,navajas,Discussion,145,5,105.2,150.2,104,160,44.999999999999986,39.8,5.199999999999989,-0.23862068965517247,Improve,41,15,-26,Improve,65.8,46.4,-19.4,45,Away,0.4,67.48110846748148,56.481855493600776,-10.9992529738807,1.2000000000000028,54.8,53.599999999999994,0.4,1,Away
1,103,Decentralized,navajas,Discussion,145,5,110.6,147,123,150,36.400000000000006,34.400000000000006,2,-0.223448275862069,Improve,22,5,-17,Improve,50.4,16,-34.4,36.4,Toward,0.6,58.87953804166605,21.6794833886788,-37.20005465298725,12.400000000000006,39.400000000000006,27,0.6,1,Toward
1,104,Decentralized,navajas,Discussion,145,5,142.2,122.8,132,108,19.39999999999999,2.8000000000000114,22.200000000000003,0.1337931034482758,Worse,13,37,24,Worse,46.8,44.2,-2.5999999999999943,22.2,Away,0.4,65.88778338963908,44.61726123374226,-21.27052215589682,10.199999999999989,34.19999999999999,24,0.4,0,Away
1,105,Decentralized,navajas,Discussion,145,5,103.8,130.6,100,130,26.799999999999997,41.2,14.400000000000006,-0.18482758620689654,Improve,45,15,-30,Improve,41.2,16.4,-24.800000000000004,28.8,Away,0.4,20.1791972090071,11.696153213770756,-8.483043995236343,3.799999999999997,26.200000000000003,22.400000000000006,0.4,1,Away
1,106,Decentralized,navajas,Discussion,145,5,63.4,137.6,50,123,74.19999999999999,81.6,7.400000000000006,-0.5117241379310344,Improve,95,22,-73,Improve,81.6,29.4,-52.199999999999996,74.2,Away,0.4,38.57201057761962,34.947102884216314,-3.6249076934033084,13.399999999999999,59.6,46.2,0.4,1,Away
1,107,Decentralized,navajas,Discussion,145,5,186.6,248.2,150,271,61.599999999999994,41.599999999999994,103.19999999999999,0.42482758620689653,Worse,5,126,121,Worse,80.8,103.2,22.400000000000006,81.6,Toward,0.6,109.46140872471905,67.31418869748042,-42.14722002723863,36.599999999999994,84.4,47.80000000000001,0.6,0,Toward
1,108,Decentralized,navajas,Discussion,145,5,62.6,56,50,60,6.600000000000001,82.4,89,0.045517241379310305,Worse,95,85,-10,Improve,82.4,89,6.599999999999994,23.4,Away,0.2,48.179871315726864,16.73320053068151,-31.446670785045352,12.600000000000001,2.6000000000000014,-10,0.2,0,Away
1,109,Decentralized,navajas,Discussion,145,5,131,238,120,160,107,14,93,0.5448275862068965,Worse,25,15,-10,Improve,42,99,57,115,Away,0.4,52.009614495783374,153.52524222420234,101.51562772841896,11,29,18,0.4,0,Away
1,110,Decentralized,navajas,Discussion,145,5,73.4,58.6,50,50,14.800000000000004,71.6,86.4,0.10206896551724146,Worse,95,95,0,Same,71.6,86.4,14.800000000000011,30,Away,0.4,43.5637463953687,12.641202474448386,-30.92254392092032,23.400000000000006,23.400000000000006,0,0.4,0,Away
1,111,Decentralized,navajas,Discussion,145,5,146.8,103,75,100,43.80000000000001,1.8000000000000114,42,0.27724137931034476,Worse,70,45,-25,Improve,140.2,42,-98.19999999999999,116.2,Toward,0.8,200.6270171238161,10.954451150103322,-189.67256597371278,71.80000000000001,46.80000000000001,-25,0.8,0,Toward
1,112,Decentralized,navajas,Discussion,145,5,178.6,123.6,128,120,55,33.599999999999994,21.400000000000006,-0.08413793103448268,Improve,17,25,8,Worse,94.4,21.4,-73,89,Toward,0.8,162.1104561710934,4.979959839195493,-157.13049633189792,50.599999999999994,58.599999999999994,8,0.8,1,Toward
1,113,Decentralized,navajas,Discussion,145,4,96.75,237.5,68.5,240,140.75,48.25,92.5,0.30517241379310345,Worse,76.5,95,18.5,Worse,75.75,92.5,16.75,140.75,Away,0.25,69.44242219277781,12.583057392117917,-56.8593648006599,28.25,143.25,115,0.2,0,Away
1,114,Decentralized,navajas,Discussion,145,5,64.2,100.4,56,128,36.2,80.8,44.599999999999994,-0.24965517241379312,Improve,89,17,-72,Improve,80.8,44.6,-36.199999999999996,36.2,Away,0.4,38.9897422407484,38.32492661441115,-0.6648156263372513,8.200000000000003,63.8,55.599999999999994,0.4,1,Away
1,115,Decentralized,navajas,Discussion,145,5,160.6,105.6,53,53,55,15.599999999999994,39.400000000000006,0.16413793103448285,Worse,92,92,0,Same,128.4,121.4,-7,57,Toward,0.6,151.11849655154725,137.36557064999948,-13.75292590154777,107.6,107.6,0,0.6,0,Toward
1,116,Decentralized,navajas,Discussion,145,5,45.6,38.6,38,39,7,99.4,106.4,0.04827586206896552,Worse,107,106,-1,Improve,99.4,106.4,7,14.2,Away,0.4,22.052210773525633,1.6733200530681511,-20.378890720457484,7.600000000000001,6.600000000000001,-1,0.4,0,Away
1,117,Decentralized,navajas,Discussion,145,5,144.2,227.8,121,230,83.60000000000002,0.8000000000000114,82.80000000000001,0.5655172413793104,Worse,24,85,61,Worse,92.8,86.4,-6.3999999999999915,87.6,Away,0.4,120.2505717242126,84.41089977011262,-35.839671954099984,23.19999999999999,85.80000000000001,62.60000000000002,0.4,0,Away
1,118,Decentralized,navajas,Discussion,145,5,94,59.4,120,60,34.6,51,85.6,0.23862068965517239,Worse,25,85,60,Worse,51,85.6,34.599999999999994,40.6,Toward,0.6,40.98780306383839,11.036303729057115,-29.951499334781275,26,34,8,0.6,0,Toward
1,119,Decentralized,navajas,Discussion,145,5,146.8,99.4,100,100,47.400000000000006,1.8000000000000114,45.599999999999994,0.3020689655172413,Worse,45,45,0,Same,82.2,45.6,-36.6,75,Toward,0.6,102.40703100861776,6.767569726275452,-95.63946128234231,46.80000000000001,46.80000000000001,0,0.6,0,Toward
1,120,Decentralized,navajas,Discussion,145,5,162.4,126.2,150,120,36.2,17.400000000000006,18.799999999999997,0.009655172413793045,Worse,5,25,20,Worse,70.6,40.8,-29.799999999999997,44.6,Toward,0.6,95.03315211019783,45.55436312802539,-49.47878898217244,12.400000000000006,42.400000000000006,30,0.6,0,Toward
1,121,Decentralized,navajas,Discussion,145,5,56,82,50,80,26,89,63,-0.1793103448275862,Improve,95,65,-30,Improve,89,63,-26,26,Away,0.4,19.493588689617926,22.80350850198276,3.309919812364832,6,24,18,0.4,1,Away
1,122,Decentralized,navajas,Discussion,145,5,81.4,165,100,135,83.6,63.599999999999994,20,-0.30068965517241375,Improve,45,10,-35,Improve,63.6,44,-19.6,83.6,Toward,0.6,39.809546593750596,76.48529270389177,36.675746110141176,18.599999999999994,53.599999999999994,35,0.6,1,Toward
1,123,Decentralized,navajas,Discussion,145,4,173.5,185.75,107,170,12.25,28.5,40.75,0.08448275862068966,Worse,38,25,-13,Improve,104,40.75,-63.25,140.75,Toward,0.75,160.15305179733542,44.33489972170156,-115.81815207563386,66.5,3.5,-63,0.8,0,Toward
1,124,Decentralized,navajas,Discussion,145,5,125.6,132.6,120,130,7,19.400000000000006,12.400000000000006,-0.04827586206896552,Improve,25,15,-10,Improve,33.4,14.4,-19,23,Away,0.2,32.3156308928048,12.401612798341997,-19.9140180944628,5.599999999999994,4.400000000000006,-1.1999999999999886,0.2,1,Away
1,125,Decentralized,navajas,Discussion,145,5,94.4,145,57,140,50.599999999999994,50.599999999999994,0,-0.34896551724137925,Improve,88,5,-83,Improve,92.6,24,-68.6,100.6,Away,0.2,88.48333176367174,34.27827300200522,-54.20505876166652,37.400000000000006,45.599999999999994,8.199999999999989,0.2,1,Away
1,126,Decentralized,navajas,Discussion,145,4,174.5,74.5,147.5,77.5,100,29.5,70.5,0.2827586206896552,Worse,2.5,67.5,65,Worse,110.5,70.5,-40,113.5,Toward,0.5,138.4834526817795,11.73314393786536,-126.75030874391415,27,97,70,0.5,0,Split
1,127,Decentralized,navajas,Discussion,145,5,117.8,144.8,68,150,27.000000000000014,27.200000000000003,0.19999999999998863,-0.18620689655172423,Improve,77,5,-72,Improve,117.2,37.4,-79.80000000000001,95.8,Away,0.2,144.14298456740792,53.302907988213924,-90.840076579194,49.8,32.2,-17.599999999999994,0.2,1,Away
1,128,Decentralized,navajas,Discussion,145,5,91.8,122.2,90,126,30.400000000000006,53.2,22.799999999999997,-0.20965517241379314,Improve,55,19,-36,Improve,55.2,24.8,-30.400000000000002,38.4,Away,0.4,36.14830563110808,23.112767034693185,-13.035538596414895,1.7999999999999972,34.2,32.400000000000006,0.4,1,Away
1,129,Decentralized,navajas,Discussion,145,5,132,93.6,100,100,38.400000000000006,13,51.400000000000006,0.2648275862068966,Worse,45,45,0,Same,85,51.4,-33.6,78.4,Away,0.4,107.09808588392231,24.795160818191924,-82.30292506573039,32,32,0,0.4,0,Away
1,130,Decentralized,navajas,Discussion,145,5,88,86,60,70,2,57,59,0.013793103448275862,Worse,85,75,-10,Improve,83,81,-2,66,Away,0.2,68.70225614927067,65.80273550544841,-2.8995206438222567,28,18,-10,0.2,0,Away
1,131,Decentralized,navajas,Discussion,145,5,89,249,50,285,160,56,104,0.3310344827586207,Worse,95,140,45,Worse,98,148,50,162,Away,0.2,90.23303164584463,123.0548658119621,32.82183416611747,39,196,157,0.2,0,Away
1,132,Decentralized,navajas,Discussion,145,5,96.2,118.4,80,104,22.200000000000003,48.8,26.599999999999994,-0.1531034482758621,Improve,65,41,-24,Improve,69.2,37.8,-31.400000000000006,33.4,Away,0.4,59.93496475347258,38.55904563134311,-21.375919122129467,16.200000000000003,7.799999999999997,-8.400000000000006,0.4,1,Away
1,133,Decentralized,navajas,Discussion,145,5,159.8,177,182,180,17.19999999999999,14.800000000000011,32,0.11862068965517233,Worse,37,35,-2,Improve,84,66,-18,18,Away,0.4,97.25327757972994,74.79973261984297,-22.45354495988697,22.19999999999999,20.19999999999999,-2,0.4,0,Away
1,134,Decentralized,navajas,Discussion,145,5,106.8,152.8,120,127,46.000000000000014,38.2,7.800000000000011,-0.20965517241379306,Improve,25,18,-7,Improve,52.2,32.2,-20,58,Toward,0.6,58.32409450647305,50.04697793074023,-8.27711657573282,13.200000000000003,20.200000000000003,7,0.6,1,Toward
1,135,Decentralized,navajas,Discussion,145,4,115.5,60,78,54,55.5,29.5,85,0.38275862068965516,Worse,67,91,24,Worse,97,85,-12,80.5,Away,0.25,113.79953134056983,13.466006584482772,-100.33352475608706,37.5,61.5,24,0.2,0,Away
1,136,Decentralized,navajas,Discussion,145,5,46.2,55,53,55,8.799999999999997,98.8,90,-0.06068965517241377,Improve,92,90,-2,Improve,98.8,90,-8.799999999999997,9.2,Toward,0.6,12.755391017134675,3.082207001484488,-9.673184015650188,6.799999999999997,8.799999999999997,2,0.6,1,Toward
1,137,Decentralized,navajas,Discussion,145,5,144.8,167,85,160,22.19999999999999,0.19999999999998863,22,0.15034482758620699,Worse,60,15,-45,Improve,99.8,40,-59.8,77.8,Away,0.4,142.48754331519652,54.26785420486054,-88.21968911033598,59.80000000000001,15.199999999999989,-44.60000000000002,0.4,0,Away
1,138,Decentralized,navajas,Discussion,145,5,101,77,30,100,24,44,68,0.16551724137931034,Worse,115,45,-70,Improve,96,68,-28,64,Away,0.4,108.18964830333815,31.937438845342623,-76.25220945799552,71,1,-70,0.4,0,Away
1,139,Decentralized,navajas,Discussion,145,5,116,117.2,112,120,1.2000000000000028,29,27.799999999999997,-0.008275862068965537,Improve,33,25,-8,Improve,71,27.8,-43.2,59.2,Away,0.4,85.52485018987171,7.19027120489902,-78.3345789849727,4,4,0,0.4,1,Away
1,140,Decentralized,navajas,Discussion,145,5,60.4,38.4,45,42,22,84.6,106.6,0.15172413793103448,Worse,100,103,3,Worse,84.6,106.6,22,26,Away,0.4,29.888124732073774,10.502380682492898,-19.385744049580875,15.399999999999999,18.4,3,0.4,0,Away
1,141,Decentralized,navajas,Discussion,145,5,99.4,124.2,90,100,24.799999999999997,45.599999999999994,20.799999999999997,-0.17103448275862068,Improve,55,45,-10,Improve,51.6,40.8,-10.800000000000004,24.8,Away,0.4,45.899891067408866,43.28048058882896,-2.6194104785799084,9.400000000000006,0.5999999999999943,-8.800000000000011,0.4,1,Away
1,142,Decentralized,navajas,Discussion,145,5,125.2,198,120,200,72.8,19.799999999999997,53,0.22896551724137934,Worse,25,55,30,Worse,63.8,93,29.200000000000003,72.8,Away,0.4,73.5880425069182,102.56705123966468,28.97900873274648,5.200000000000003,74.8,69.6,0.4,0,Away
1,143,Decentralized,navajas,Discussion,145,5,70,49.2,70,54,20.799999999999997,75,95.8,0.14344827586206896,Worse,75,91,16,Worse,75,95.8,20.799999999999997,21.2,Toward,0.6,26.143832924802744,9.654014708917737,-16.48981821588501,0,16,16,0.6,0,Toward
1,144,Decentralized,navajas,Discussion,145,5,40,35,35,35,5,105,110,0.034482758620689655,Worse,110,110,0,Same,105,110,5,5,Away,0.2,13.619838471876236,4.949747468305833,-8.670091003570402,5,5,0,0.2,0,Away
1,145,Decentralized,navajas,Discussion,145,5,104.4,134,70,100,29.599999999999994,40.599999999999994,11,-0.20413793103448272,Improve,75,45,-30,Improve,64.6,55,-9.599999999999994,29.6,Away,0.4,67.31121749010339,61.48170459575759,-5.829512894345797,34.400000000000006,4.400000000000006,-30,0.4,1,Away
1,146,Decentralized,navajas,Discussion,145,4,98.25,137.5,100,134,39.25,46.75,7.5,-0.2706896551724138,Improve,45,11,-34,Improve,49.25,28.5,-20.75,40.25,Toward,0.5,46.678867452699265,36.16167400254953,-10.517193450149733,1.75,35.75,34,0.5,1,Split
1,147,Decentralized,navajas,Discussion,145,5,62.8,59.8,56,60,3,82.2,85.2,0.020689655172413793,Worse,89,85,-4,Improve,82.2,85.2,3,18.2,Away,0.4,31.05962008782464,5.118593556827891,-25.94102653099675,6.799999999999997,2.799999999999997,-4,0.4,0,Away
1,148,Decentralized,navajas,Discussion,145,5,102.6,107,56,72,4.400000000000006,42.400000000000006,38,-0.030344827586206935,Improve,89,73,-16,Improve,78.4,80,1.5999999999999943,40.4,Away,0.4,84.98705783823793,81.06787279804497,-3.919185040192957,46.599999999999994,30.599999999999994,-16,0.4,1,Away
1,149,Decentralized,navajas,Discussion,145,5,91.2,170,100,140,78.8,53.8,25,-0.1986206896551724,Improve,45,5,-40,Improve,55.8,35,-20.799999999999997,78.8,Toward,0.6,44.013634251218114,62.44997998398398,18.436345732765865,8.799999999999997,48.8,40,0.6,1,Toward
1,150,Decentralized,navajas,Discussion,145,5,124,196,130,200,72,21,51,0.20689655172413793,Worse,15,55,40,Worse,53,57,4,72,Toward,0.6,68.41052550594829,45.05552130427524,-23.355004201673047,6,76,70,0.6,0,Toward
1,151,Decentralized,navajas,Discussion,145,5,111.8,132.2,94,150,20.39999999999999,33.2,12.800000000000011,-0.14068965517241375,Improve,51,5,-46,Improve,49.2,18.8,-30.400000000000002,54.4,Away,0.4,52.35647046927438,25.479403446705735,-26.877067022568642,17.799999999999997,38.2,20.400000000000006,0.4,1,Away
1,152,Decentralized,navajas,Discussion,145,5,97.4,86.4,80,88,11,47.599999999999994,58.599999999999994,0.07586206896551724,Worse,65,57,-8,Improve,71.2,58.6,-12.600000000000001,50.6,Away,0.4,64.89067729651156,9.736529155710468,-55.154148140801084,17.400000000000006,9.400000000000006,-8,0.4,0,Away
1,153,Decentralized,navajas,Discussion,145,5,72.8,108,70,130,35.2,72.2,37,-0.2427586206896552,Improve,75,15,-60,Improve,72.2,37,-35.2,43.2,Away,0.4,37.27197338483703,49.69909455915671,12.42712117431968,2.799999999999997,57.2,54.400000000000006,0.4,1,Away
1,154,Decentralized,navajas,Discussion,145,5,108,203.4,70,200,95.4,37,58.400000000000006,0.14758620689655177,Worse,75,55,-20,Improve,81,58.4,-22.6,98.6,Away,0.4,85.19096196193584,16.056151469141042,-69.1348104927948,38,92,54,0.4,0,Away
1,155,Decentralized,navajas,Discussion,145,5,126.8,131,141,165,4.200000000000003,18.200000000000003,14,-0.02896551724137933,Improve,4,20,16,Worse,36.2,40,3.799999999999997,5.4,Toward,0.6,53.522892298529605,57.38031021177909,3.857417913249485,14.200000000000003,38.2,24,0.6,1,Toward
1,156,Decentralized,navajas,Discussion,145,5,78.6,89,98,90,10.400000000000006,66.4,56,-0.07172413793103452,Improve,47,55,8,Worse,66.4,56,-10.400000000000006,25.6,Toward,0.6,28.456985082752528,7.416198487095663,-21.040786595656865,19.400000000000006,11.400000000000006,-8,0.6,1,Toward
1,157,Decentralized,navajas,Discussion,145,5,63.8,104,65,100,40.2,81.2,41,-0.27724137931034487,Improve,80,45,-35,Improve,81.2,43,-38.2,40.2,Toward,0.6,12.13260071048248,31.898275815473163,19.765675104990684,1.2000000000000028,36.2,35,0.6,1,Toward
1,158,Decentralized,navajas,Discussion,145,5,204.2,188,110,150,16.19999999999999,59.19999999999999,43,-0.1117241379310344,Improve,35,5,-30,Improve,124.8,45,-79.8,83.8,Toward,0.6,179.6335158037052,66.85805860178712,-112.77545720191807,94.19999999999999,54.19999999999999,-40,0.6,1,Toward
1,159,Decentralized,navajas,Discussion,145,4,78.5,205,80,210,126.5,66.5,60,-0.04482758620689655,Improve,65,65,0,Same,66.5,60,-6.5,126.5,Toward,0.5,20.55075018906447,19.148542155126762,-1.4022080339377077,1.5,131.5,130,0.5,1,Split
1,160,Decentralized,navajas,Discussion,145,5,79.4,95,80,100,15.599999999999994,65.6,50,-0.10758620689655168,Improve,65,45,-20,Improve,65.6,50,-15.599999999999994,19.6,Toward,0.6,37.30683583473677,33.91164991562634,-3.395185919110432,0.5999999999999943,20.599999999999994,20,0.6,1,Toward
1,161,Decentralized,navajas,Discussion,145,5,87.2,118.4,73,120,31.200000000000003,57.8,26.599999999999994,-0.21517241379310348,Improve,72,25,-47,Improve,59.8,26.6,-33.199999999999996,39.2,Away,0.4,46.418746213141084,10.13903348450926,-36.27971272863182,14.200000000000003,32.8,18.599999999999994,0.4,1,Away
1,162,Decentralized,navajas,Discussion,145,5,87.4,119.6,60,118,32.19999999999999,57.599999999999994,25.400000000000006,-0.2220689655172413,Improve,85,27,-58,Improve,79.6,27.4,-52.199999999999996,52.2,Away,0.4,70.27659638884057,18.72965562950905,-51.54694075933152,27.400000000000006,30.599999999999994,3.1999999999999886,0.4,1,Away
1,163,Decentralized,navajas,Discussion,145,5,125.2,97.8,104,100,27.400000000000006,19.799999999999997,47.2,0.18896551724137936,Worse,41,45,4,Worse,53.8,47.2,-6.599999999999994,30.6,Away,0.2,59.02287692073303,8.012490249604053,-51.010386671128984,21.200000000000003,25.200000000000003,4,0.2,0,Away
1,164,Decentralized,navajas,Discussion,145,5,174,238,180,200,64,29,93,0.4413793103448276,Worse,35,55,20,Worse,69,93,24,104,Away,0.4,85.90692637965812,102.07840124139877,16.17147486174065,6,26,20,0.4,0,Away
1,165,Decentralized,navajas,Discussion,145,5,85,220.6,63,233,135.6,60,75.6,0.10758620689655168,Worse,82,88,6,Worse,82,75.6,-6.400000000000006,135.6,Away,0.4,68.47992406537846,72.22741861647833,3.7474945510998765,22,148,126,0.4,0,Away
